Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
MCW,"Mister Car Wash, Inc.",1886965758,6.01,Personal Services,24.04,Consumer Discretionary,United States,911282000
TIXT,TELUS International (Cda) Inc.,1884156638,6.91,Software - Infrastructure,38.39,Technology,Canada,2646000000
SLVM,Sylvamo Corporation,1879716050,44.9,Paper & Paper Products,6.68,Materials,United States,3773000000
NEO,"NeoGenomics, Inc.",1868636800,14.65,Diagnostics & Research,,Healthcare,United States,551624000
SIMO,Silicon Motion Technology Corporation,1864127340,55.8,Semiconductors,33.61,Technology,Hong Kong,945921000
PAY,"Paymentus Holdings, Inc.",1863826260,15.09,Information Technology Services,251.5,Technology,United States,557595000
IDYA,"IDEAYA Biosciences, Inc.",1859464178,28.93,Biotechnology,,Healthcare,United States,45145000
WGO,"Winnebago Industries, Inc.",1857775920,62.16,Recreational Vehicles,9.98,Consumer Discretionary,United States,3490700000
DISH,DISH Network Corporation,1855535547,3.44,Telecom Services,1.24,Communication Services,United States,16007383000
CNK,"Cinemark Holdings, Inc.",1854918500,15.25,Entertainment,27.73,Communication Services,United States,3027500000
CBAY,"CymaBay Therapeutics, Inc.",1852311240,16.44,Biotechnology,,Healthcare,United States,31016000
OSIS,"OSI Systems, Inc.",1851670200,109,Electronic Components,20.04,Technology,United States,1289566000
CRCT,"Cricut, Inc.",1846572034,8.4,Computer Hardware,38.18,Technology,United States,816748000
SGHC,Super Group (SGHC) Limited,1844560941,3.7,Gambling,25.08,Consumer Discretionary,Guernsey,1490358242
VIAV,Viavi Solutions Inc.,1843529600,8.3,Communication Equipment,830,Technology,United States,1043800000
CWK,Cushman & Wakefield plc,1840749235,8.1,Real Estate Services,,Real Estate,United Kingdom,9588300000
INTR,"Inter & Co, Inc.",1840097426,4.58,Banks - Regional,147.68,Financials,Brazil,842323013
IHS,IHS Holding Limited,1837775456,5.5,Telecom Services,,Communication Services,United Kingdom,2196216000
KMT,Kennametal Inc.,1834951824,23.02,Tools & Accessories,15.55,Industrials,United States,2075868000
GETY,"Getty Images Holdings, Inc.",1832225886,4.55,Internet Content & Information,,Communication Services,United States,923257000
EPC,Edgewell Personal Care Company,1826687805,35.95,Household & Personal Products,15.98,Consumer Staples,United States,2254400000
ODP,The ODP Corporation,1824468730,47.95,Specialty Retail,11.07,Consumer Discretionary,United States,8294000000
PI,"Impinj, Inc.",1824379337,67.43,Communication Equipment,,Technology,United States,313478000
DHT,"DHT Holdings, Inc.",1823628380,11.23,Oil & Gas Midstream,11.28,Energy,Bermuda,563448000
TALO,Talos Energy Inc.,1813698720,14.62,Oil & Gas E&P,3.7,Energy,United States,1409121000
BKU,"BankUnited, Inc.",1812691680,24.37,Banks - Regional,8.29,Financials,United States,888257000
PGTI,"PGT Innovations, Inc.",1812391378,31.06,Building Products & Equipment,16.24,Industrials,United States,1502628000
EVCM,EverCommerce Inc.,1811913523,9.6,Software - Infrastructure,,Technology,United States,651112000
PTON,"Peloton Interactive, Inc.",1809458950,5.02,Leisure,,Consumer Discretionary,United States,2779200000
UDMY,"Udemy, Inc.",1809155706,12.03,Education & Training Services,,Consumer Staples,United States,704722000
MIR,"Mirion Technologies, Inc.",1806896624,8.29,Specialty Industrial Machinery,,Industrials,United States,788400000
TNK,Teekay Tankers Ltd.,1806760000,53.14,Oil & Gas Midstream,3.33,Energy,Canada,1418479000
MLKN,"MillerKnoll, Inc.",1805487138,24.57,"Furnishings, Fixtures & Appliances",57.05,Consumer Discretionary,United States,3926000000
BKE,"The Buckle, Inc.",1805458761,35.79,Apparel Retail,7.49,Consumer Discretionary,United States,1309409000
CAAP,Corporación América Airports S.A.,1803812400,11.21,Airports & Air Services,10.48,Industrials,Luxembourg,1572838000
ANDE,"The Andersons, Inc.",1803042524,53.42,Food Distribution,21.45,Consumer Staples,United States,16798234000
SKYW,"SkyWest, Inc.",1802751111,44.03,Airlines,,Industrials,United States,2864890000
LOMA,Loma Negra Compañía Industrial Argentina SA,1801058480,6.14,Building Materials,,Materials,Argentina,822747245
AMK,"AssetMark Financial Holdings, Inc.",1797140400,24.2,Asset Management,17.09,Financials,United States,678590000
TSLX,"Sixth Street Specialty Lending, Inc.",1794703168,20.5,Asset Management,6.03,Financials,United States,418695000
ATRC,"AtriCure, Inc.",1794378486,37.86,Medical Instruments & Supplies,,Healthcare,United States,380730000
TROX,Tronox Holdings plc,1793723360,11.44,Chemicals,,Materials,United States,2813000000
WMK,"Weis Markets, Inc.",1793316328,66.67,Grocery Stores,15.26,Consumer Staples,United States,4780310000
RCKT,"Rocket Pharmaceuticals, Inc.",1793281470,19.93,Biotechnology,,Healthcare,United States,
GTX,Garrett Motion Inc.,1791483800,7.39,Auto Parts,,Consumer Discretionary,Switzerland,3839000000
HNI,HNI Corporation,1791443724,38.46,Business Equipment & Supplies,40.91,Industrials,United States,2323100000
SWI,SolarWinds Corporation,1789176220,10.79,Software - Infrastructure,,Technology,United States,747670000
SAH,"Sonic Automotive, Inc.",1773629826,52.34,Auto & Truck Dealerships,,Consumer Discretionary,United States,14378200000
FRME,First Merchants Corporation,1764885081,29.49,Banks - Regional,6.98,Financials,United States,665601000
SBLK,Star Bulk Carriers Corp.,1763963731,18.93,Marine Shipping,6.78,Industrials,Greece,1121660000
PATK,"Patrick Industries, Inc.",1762077960,79.33,"Furnishings, Fixtures & Appliances",11.82,Consumer Discretionary,United States,3638773000
JKS,"JinkoSolar Holding Co., Ltd.",1761689272,34.16,Solar,3.46,Technology,China,15935415818
SCL,Stepan Company,1755617226,78.49,Specialty Chemicals,34.54,Materials,United States,2420813000
CLBK,"Columbia Financial, Inc.",1755318660,16.71,Banks - Regional,28.1,Financials,United States,269036000
DRH,DiamondRock Hospitality Company,1746192977,8.33,REIT - Hotel & Motel,20.83,Real Estate,United States,1066375000
ZETA,Zeta Global Holdings Corp.,1742080124,8.13,Software - Application,,Technology,United States,693543000
DVAX,Dynavax Technologies Corporation,1740047470,13.51,Drug Manufacturers - Specialty & Generic,33.92,Healthcare,United States,361180000
ENLT,Enlight Renewable Energy Ltd,1739569320,14.76,Utilities - Renewable,25.89,Utilities,Israel,240790000
DAN,Dana Incorporated,1739272900,12.05,Auto Parts,,Consumer Discretionary,United States,10616000000
NWLI,"National Western Life Group, Inc.",1737726678,477.92,Insurance - Life,22.2,Financials,United States,645732000
PLUS,ePlus inc.,1734531381,64.39,Software - Application,13.09,Technology,United States,2183534000
NMRA,"Neumora Therapeutics, Inc.",1733737999,11.41,Biotechnology,,Healthcare,United States,
PRK,Park National Corporation,1729461615,107.31,Banks - Regional,13.07,Financials,United States,472076000
NMRK,"Newmark Group, Inc.",1729447966,7.16,Real Estate Services,76.25,Real Estate,United States,2330208000
NATL,NCR Atleos Corp,1728982850,24.55,Software - Application,,Technology,GA,
WAFD,WaFd Inc,1726533123,26.67,Banks - Regional,7.24,Financials,United States,742611000
MNR,Mach Natural Resources LP,1724250000,18.15,Oil & Gas Drilling,2.81,Energy,United States,1246864000
VCYT,"Veracyte, Inc.",1724186755,23.7,Biotechnology,,Healthcare,United States,328633000
VICR,Vicor Corporation,1723790597,38.95,Electronic Components,33.08,Technology,United States,417900000
VCEL,Vericel Corporation,1722265530,36.15,Biotechnology,,Healthcare,United States,178184000
FWRD,Forward Air Corporation,1720061784,66.96,Integrated Freight & Logistics,16.31,Industrials,United States,1723813000
AGM.A,Federal Agricultural Mortgage Corporation,1719671576,133.49,Credit Services,9.58,Financials,United States,315798000
KW,"Kennedy-Wilson Holdings, Inc.",1718691129,12.33,Real Estate Services,,Real Estate,United States,559600000
MRVI,"Maravai LifeSciences Holdings, Inc.",1716963106,6.84,Biotechnology,11.37,Healthcare,United States,543915000
XPRO,Expro Group Holdings N.V.,1716522720,15.51,Oil & Gas Equipment & Services,1550,Energy,United States,1456980000
RC,Ready Capital Corporation,1709401680,9.94,REIT - Mortgage,3.75,Real Estate,United States,670939000
RES,"RPC, Inc.",1708201200,7.9,Oil & Gas Equipment & Services,7.12,Energy,United States,1704973000
PACB,"Pacific Biosciences of California, Inc.",1703794400,6.8,Medical Devices,,Healthcare,United States,169517000
INMD,InMode Ltd.,1703750852,20.47,Medical Devices,9.76,Healthcare,Israel,498838000
IVT,InvenTrust Properties Corp.,1700438033,25.18,REIT - Retail,629.5,Real Estate,United States,253225000
AGM,Federal Agricultural Mortgage Corporation,1700020106,160.97,Credit Services,11.56,Financials,United States,315798000
SPNT,SiriusPoint Ltd.,1692715208,10.29,Insurance - Reinsurance,27.08,Financials,Bermuda,2723900000
NBTB,NBT Bancorp Inc.,1692317562,35.94,Banks - Regional,12.56,Financials,United States,513534000
KRP,"Kimbell Royalty Partners, LP",1689897206,16.42,Oil & Gas E&P,10.95,Energy,United States,263544043
XRX,Xerox Holdings Corporation,1683812200,13.7,Information Technology Services,12.83,Technology,United States,7062000000
FLNG,FLEX LNG Ltd.,1676491983,31.23,Oil & Gas Midstream,11.65,Energy,Bermuda,368393000
WLYB,"John Wiley & Sons, Inc.",1674956265,30.19,Publishing,,Communication Services,United States,1983344000
STAA,STAAR Surgical Company,1673246550,34.5,Medical Instruments & Supplies,88.46,Healthcare,United States,310186000
DK,"Delek US Holdings, Inc.",1672301820,25.8,Oil & Gas Refining & Marketing,,Energy,United States,17924000000
WLY,"John Wiley & Sons, Inc.",1667916459,30.33,Publishing,,Communication Services,United States,1983344000
GPRE,Green Plains Inc.,1659770157,27.89,Specialty Chemicals,,Materials,United States,3497394000
PRCT,PROCEPT BioRobotics Corporation,1652959608,32.82,Medical Devices,,Healthcare,United States,116387000
ATMU,Atmus Filtration Technologies Inc.,1643465594,19.73,Pollution & Treatment Controls,11.47,Industrials,United States,1613600000
EE,"Excelerate Energy, Inc.",1642546905,15.17,Utilities - Renewable,14.05,Utilities,United States,1901799000
COCO,"The Vita Coco Company, Inc.",1641383520,28.92,Beverages - Non-Alcoholic,45.19,Consumer Staples,United States,479459000
FIHL,Fidelis Insurance Holdings Limited,1640775424,14.17,Insurance - Diversified,0.48,Financials,Bermuda,3377600000
VGR,Vector Group Ltd.,1635737086,10.49,Tobacco,9.54,Consumer Staples,United States,1427688000
CMPR,Cimpress plc,1635285000,61.5,Advertising Agencies,,Communication Services,Ireland,3133506000
SXI,Standex International Corporation,1634697036,138.18,Specialty Industrial Machinery,11.86,Industrials,United States,745222000
ENVX,Enovix Corporation,1631694212,10.19,Electrical Equipment & Parts,,Industrials,United States,1164000
PRO,"PROS Holdings, Inc.",1630256100,35.25,Software - Application,,Technology,United States,297159000
RLJ,RLJ Lodging Trust,1629918080,10.21,REIT - Hotel & Motel,32.94,Real Estate,United States,1308060000
ODD,Oddity Tech Ltd.,1626398782,28.63,Software - Infrastructure,31.46,Technology,Israel,453412000
CPK,Chesapeake Utilities Corporation,1625372611,91.33,Utilities - Regulated Gas,18.53,Utilities,United States,672570000
WRBY,Warby Parker Inc.,1619492917,13.83,Medical Instruments & Supplies,,Healthcare,United States,633331000
PRIM,Primoris Services Corporation,1617998826,30.34,Engineering & Construction,13.1,Industrials,United States,5283539000
AFYA,Afya Limited,1608283334,17.16,Education & Training Services,22.8,Consumer Staples,Brazil,541243724
DFIN,"Donnelley Financial Solutions, Inc.",1605575216,55.16,Capital Markets,20.28,Financials,United States,788400000
NXGN,"NextGen Healthcare, Inc.",1604286879,23.91,Health Information Services,,Healthcare,United States,695052000
HBM,Hudbay Minerals Inc.,1601290313,4.59,Copper,,Materials,Canada,1274752000
RYTM,"Rhythm Pharmaceuticals, Inc.",1596156345,27.09,Biotechnology,,Healthcare,United States,43764000
ACHR,Archer Aviation Inc.,1584712704,5.35,Aerospace & Defense,,Industrials,United States,
ROIC,Retail Opportunity Investments Corp.,1583845140,12.57,REIT - Retail,41.83,Real Estate,United States,323274000
GSBD,"Goldman Sachs BDC, Inc.",1583199800,14.45,Asset Management,17.18,Financials,United States,421181000
CAKE,The Cheesecake Factory Incorporated,1579798155,30.81,Restaurants,17.78,Consumer Discretionary,United States,3455296000
GCMG,GCM Grosvenor Inc,1579136000,8.45,Asset Management,,Financials,United States,443771000
AVDX,"AvidXchange Holdings, Inc.",1575735927,7.8,Software - Infrastructure,,Technology,United States,346562000
CNXN,"PC Connection, Inc.",1573662850,59.9,Electronics & Computer Distribution,20.17,Technology,United States,2886629000
EPAC,Enerpac Tool Group Corp.,1570342563,27.99,Specialty Industrial Machinery,34.11,Industrials,United States,598204000
UPBD,"Upbound Group, Inc.",1569665559,28.91,Software - Application,206.5,Technology,United States,3964781000
KAR,Openlane Inc.,1564100640,14.48,Auto & Truck Dealerships,,Consumer Discretionary,United States,1626600000
PROK,ProKidney Corp.,1562947552,1.57,Biotechnology,,Healthcare,United States,
AKR,Acadia Realty Trust,1561620045,14.98,REIT - Retail,62.42,Real Estate,United States,333757000
TFIN,"Triumph Financial, Inc.",1558214730,66.9,Banks - Regional,35.16,Financials,United States,417992000
WSBC,"WesBanco, Inc.",1557136081,26.23,Banks - Regional,9.44,Financials,United States,595543000
HEES,"H&E Equipment Services, Inc.",1556775229,42.71,Rental & Leasing Services,9.2,Industrials,United States,1436527000
NTCT,"NetScout Systems, Inc.",1549747632,21.48,Software - Infrastructure,23.73,Technology,United States,885577000
EAT,"Brinker International, Inc.",1547992562,35.02,Restaurants,11.3,Consumer Discretionary,United States,4190200000
SPNS,Sapiens International Corporation N.V.,1547722256,28.06,Software - Application,27.72,Technology,Israel,491479000
TGTX,"TG Therapeutics, Inc.",1547524500,10.25,Biotechnology,,Healthcare,United States,189772000
IBTX,"Independent Bank Group, Inc.",1546573560,37.46,Banks - Regional,22.51,Financials,United States,540604000
HBI,Hanesbrands Inc.,1546500575,4.42,Apparel Manufacturing,,Consumer Discretionary,United States,5972417000
PLAY,"Dave & Buster's Entertainment, Inc.",1546030800,36,Entertainment,12.34,Communication Services,United States,2184367000
BORR,Borr Drilling Limited,1543937340,6.27,Oil & Gas Drilling,,Energy,Bermuda,616000000
NXRT,"NexPoint Residential Trust, Inc.",1543086075,29.89,REIT - Residential,,Real Estate,United States,276224000
TNC,Tennant Company,1542797718,82.59,Specialty Industrial Machinery,15.1,Industrials,United States,1223200000
ECX,"ECARX Holdings, Inc.",1541895283,4.57,Auto Parts,,Consumer Discretionary,China,3961967000
SFL,SFL Corporation Ltd.,1540470689,11.16,Marine Shipping,12.17,Industrials,Bermuda,670393000
VSTO,Vista Outdoor Inc.,1536452820,26.46,Leisure,,Consumer Discretionary,United States,2865658000
DBD,"Diebold Nixdorf, Incorporated",1532000000,19.15,Software - Application,,Technology,United States,3489000000
LPG,Dorian LPG Ltd.,1531729988,37.72,Oil & Gas Midstream,5.96,Energy,United States,493218675
UPWK,Upwork Inc.,1528235720,11.33,Staffing & Employment Services,,Industrials,United States,649552000
BANR,Banner Corporation,1526773045,44.45,Banks - Regional,7.85,Financials,United States,625123000
FBK,FB Financial Corporation,1525552744,32.57,Banks - Regional,11.94,Financials,United States,487522000
CXW,"CoreCivic, Inc.",1524579100,13.42,REIT - Specialty,13.03,Real Estate,United States,1857328000
MNTK,"Montauk Renewables, Inc.",1524253820,10.61,Utilities - Diversified,95.45,Utilities,United States,177913000
SMMT,Summit Therapeutics Inc.,1521315197,2.18,Biotechnology,,Healthcare,United States,220000
IMKTA,"Ingles Markets, Incorporated",1519336181,81.73,Grocery Stores,6.79,Consumer Staples,United States,5759806904
AAT,"American Assets Trust, Inc.",1515052219,19.7,REIT - Diversified,23.73,Real Estate,United States,434673000
EQX,Equinox Gold Corp.,1514828001,4.84,Gold,32.37,Materials,Canada,1049682000
HE,"Hawaiian Electric Industries, Inc.",1513741720,13.81,Utilities - Diversified,6.63,Utilities,United States,3885232000
OCSL,Oaktree Specialty Lending Corporation,1511534878,19.61,Credit Services,16.26,Financials,United States,347525000
THRM,Gentherm Incorporated,1511253504,46.08,Auto Parts,84.63,Consumer Discretionary,United States,1445465000
